"cluster","gene","species","drug","group_cluster","ligand_id","smiles"
"X14","18","NPC2","BOVIN","None","Nuclear_Receptor","C3S","CC(C)CCC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)OS(=O)(=O)O)C)C"
"X15","0","CDK2","HUMAN","None","Protein_Kinase","8QT","CC[C@@H]([C@@H](C)O)Nc1nc(c2c(n1)n(cn2)C(C)C)NCc3cccnc3"
"X16","1","None","None","None","Protease","9NF","CN(C)c1cccc2c1cccc2S(=O)(=O)N[C@@H](Cc3ccccc3)C(=O)O"
"X17","9","MDM2","HUMAN","None","Protein_Kinase","03M","Cc1c(ccc2c1[nH]cc2/C=C\3/C(=O)N(C(=O)N3)Cc4ccc(c(c4)F)F)Cl"
"X18","7","HSP7C","HUMAN","None","Transferase","ADP","c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@](=O)(O)OP(=O)(O)O)O)O)N"
"X19","2","THER","GEOSE","None","Protease","7AF","C[C@H](CNC(=O)[C@H](CC(C)C)NP(=O)(CNC(=O)OCc1ccccc1)O)C(C)C"
"X20","0","PIM1","HUMAN","Mitoxantrone","Protein_Kinase","MIX","c1cc(c2c(c1NCCNCCO)C(=O)c3c(ccc(c3C2=O)O)O)NCCNCCO"
"X21","0","CDK9","HUMAN","None","Protein_Kinase","T3C","Cc1c(sc(n1)NC)c2c(cnc(n2)Nc3cccc(c3)N4CCCNCC4)C#N"
"X22","7","OGA","BACTN","None","Transferase","LOG","CC(=O)N[C@@H]\1[C@H]([C@@H]([C@H](O/C1=N\O)CO)O)O"
"X23","2","ACES","MOUSE","None","Protease","B3W","CCN(CC)CCNS(=O)(=O)c1ccc(cc1)Cl"
"X24","3","EGFR","HUMAN","AEE-788","Protein_Kinase","AEE","CCN1CCN(CC1)Cc2ccc(cc2)c3cc4c([nH]3)ncnc4N[C@H](C)c5ccccc5"
"X25","1","SYWC","HUMAN","Tryptophanyl-5'amp","Protease","TYM","c1ccc2c(c1)c(c[nH]2)C[C@@H](C(=O)O[P@](=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)n4cnc5c4ncnc5N)O)O)N"
"X26","4","DPP4","HUMAN","None","Protease","474","CN(C)C(=O)[C@@H](C1CCC(CC1)c2ccc3ncnn3c2)[C@@H](C(=O)N4CCC(C4)(F)F)N"
"X27","0","CSK21","HUMAN","None","Protein_Kinase","551","COC(=O)CC(=O)NCCCNCc1ccc(c(c1)Cl)c2ccccc2"
"X28","13","HPPK","ECOLI","None","Protein_Kinase","5RV","c1ccc(c(c1)CSc2[nH]c3c(n2)C(=O)N=C(N3)N)C#N"
"X29","11","RICI","RICCO","None","Protease","0RB","c1c([nH]nn1)CNC(=O)c2cnc3c(n2)NC(=NC3=O)N"
"X30","1","TNKS2","HUMAN","None","Protease","59B","c1ccc2c(c1)nc(c3n2nnn3)Nc4ccc(cc4)C(=O)N5CCOCC5"
"X31","0","AURKA","HUMAN","None","Protein_Kinase","AK6","COc1ccc(cc1NC(=O)CCSCc2cc3cc[nH]c3nc2)C(=O)Nc4ccccc4"
"X32","3","POL","HV1B1","Dapivirine","Protein_Kinase","TPB","Cc1cc(c(c(c1)C)Nc2ccnc(n2)Nc3ccc(cc3)C#N)C"
"X33","3","STK10","HUMAN","None","Protein_Kinase","G6I","Cc1ccc(cc1Nc2c(cccn2)c3ncnc(n3)Nc4ccc(cc4)OC)NC(=O)c5cccc(c5)C(F)(F)F"
"X34","2","MK01","HUMAN","None","Protease","EK9","Cc1cnc(nc1c2cc([nH]c2)C(=O)N[C@H](CO)c3ccccc3)c4ccccc4"
"X35","4","CDK2","HUMAN","None","Protease","107","c1ccnc(c1)NS(=O)(=O)c2ccc(cc2)NCC3=C4c5c(ncs5)C=CC4=NC3=O"
"X36","7","DPO1","THEAQ","None","Transferase","DCT","C1C[C@@H](O[C@@H]1CO[P@](=O)(O)O[P@](=O)(O)OP(=O)(O)O)N2C=CC(=NC2=O)N"
"X37","4","MMP12","HUMAN","None","Protease","8NT","C1CSS[C@H]1CCCCC(=O)NCCCS(=O)(=O)O"
"X38","15","TTHY","HUMAN","None","Nuclear_Receptor","DZ1","Cc1cccc(c1C(=O)Nc2cc(c(c(c2)Br)O)Br)C"
"X39","6","HS90A","HUMAN","None","Nuclear_Receptor","2GG","CCNC(=O)c1c(c(on1)c2cc(c(cc2O)O)Cl)c3ccc(cc3)OC"
"X40","1","COMT","MOUSE","None","Protease","76S","c1cc(ccc1c2cc(c(c(c2)O)O)C(=O)NCCc3[nH]c(nn3)c4ccncc4)F"
"X41","2","ACHP","LYMST","None","Protease","09P","CCOc1cc(cnc1)N2CCCNCC2"
"X42","21","PPIA","HUMAN","None","Catalysis","EA4","CCOC(=O)CNC(=O)NCc1ccc(cc1)N"
"X43","17","NOS2","MOUSE","None","Phospholipase","H4B","C[C@@H]([C@@H]([C@H]1CNC2=C(N1)C(=O)NC(=N2)N)O)O"
"X44","4","FNTB","HUMAN","None","Protease","7TR","CCN(CC)C(=O)Oc1ccc(cc1)C[C@@H]2CN(c3ccc(cc3CN2S(=O)(=O)c4ccc(cc4)OC)C#N)Cc5cncn5C"
"X45","7","LEG4","HUMAN","None","Transferase","5GO","C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)OS(=O)(=O)O)O)O"
"X46","7","DPOLL","HUMAN","dATP","Transferase","DTP","c1nc(c2c(n1)n(cn2)[C@H]3C[C@@H]([C@H](O3)CO[P@](=O)(O)O[P@@](=O)(O)OP(=O)(O)O)O)N"
"X47","0","KAPCA","HUMAN","None","Protein_Kinase","2PY","c1cc2c(cc1c3cc(cnc3)OC[C@H](CC4=C5C=CC=CC5N=C4)N)cn[nH]2"
"X48","0","MK01","HUMAN","None","Protein_Kinase","81Y","CC(C)Oc1ccc2c(c1)c(n[nH]2)c3ccnc(c3)N4CCOCC4"
"X49","6","ETHR","MYCTU","None","Nuclear_Receptor","P87","C1CCN(C1)C(=O)CC[C@H]2CCOC2"
"X50","19","POL","HV1B1","None","Protease","F71","CC[C@H](C)C[N@@](C[C@H]([C@H](Cc1ccccc1)NC(=O)c2cccc(c2)O)O)S(=O)(=O)c3ccc(s3)c4ccno4"
"X51","15","TTHY","HUMAN","None","Nuclear_Receptor","BPD","c1cc(cc(c1)N2c3cccc(c3Oc4c2cccc4C(=O)O)C(=O)O)C(F)(F)F"
"X52","8","ESR1","HUMAN","None","Nuclear_Receptor","GQD","C[C@@H]1Cc2cc(ccc2[C@H](N1CC(C)C)c3ccc(cc3)/C=C/C(=O)O)O"
"X53","1","UROK","HUMAN","None","Protease","SM1","[H]/N=C(/N)\Nc1ccc(cc1)CNC(=O)[C@H](C)NC(=O)[C@@H](CO)NS(=O)(=O)Cc2ccccc2"
"X54","11","KDM4A","HUMAN","None","Protease","5U8","CN(CCc1cnn(c1)c2c3c(ccn2)C(=O)NC=N3)Cc4ccc(cc4)F"
"X55","2","TNKS2","HUMAN","None","Protease","1UT","CN(C)c1ccc(cc1)C2=CC(=O)c3ccccc3O2"
"X56","6","PYRD","TRYCC","None","Nuclear_Receptor","JDB","COc1ccc2ccc(cc2c1)CCC3=C(NC(=O)NC3=O)C(=O)O"
"X57","2","RENI","HUMAN","None","Protease","L1A","CC(C)C[C@@H]([C@@H]([C@@H](C[C@@H]1CCC=CC1)NC(=O)[C@H](Cc2csc(n2)N)NC(=O)[C@H](Cc3ccccc3)NS(=O)(=O)N4CCOCC4)O)O"
"X58","0","F263","HUMAN","None","Protein_Kinase","MJP","c1cc(ccc1NC(=O)CN)Oc2ccc3c(c2)c(c[nH]3)C#N"
"X59","0","IGF1R","HUMAN","None","Protein_Kinase","DYK","CN1CCC(CC1)Oc2ccc(c(c2)OC)Nc3nccc(n3)c4c[nH]c5c4ccnc5"
"X60","17","PIN1","HUMAN","None","Phospholipase","4D9","c1ccc2c(c1)cc(s2)C(=O)N[C@H](Cc3[nH]c4ccccc4n3)C(=O)O"
"X61","11","AK1C3","HUMAN","None","Protease","16J","c1cc(ccc1N2CCN(CC2)C(=O)N3CCOCC3)Cl"
"X62","5","DPO4","SULSO","dATP","Phospholipase","DTP","c1nc(c2c(n1)n(cn2)[C@H]3C[C@@H]([C@H](O3)CO[P@](=O)(O)O[P@@](=O)(O)OP(=O)(O)O)O)N"
"X63","12","PIM1","HUMAN","None","Protein_Kinase","7LK","Cn1c(cc2c1nccc2C#N)c3ccc(cc3)N4CCNCC4"
"X64","7","PNPH","BOVIN","None","Transferase","P1G","c1nc2c(n1[C@H]3[C@H]4[C@@H]([C@H](O3)CO)O[C@H](O4)CP(=O)(O)O)N=C(NC2=O)N"
"X65","3","POL","HV1B1","R-82913","Protein_Kinase","TB9","C[C@H]1CN2c3c(cc(cc3NC2=S)Cl)CN1CC=C(C)C"
"X66","10","FA10","HUMAN","None","Nuclear_Receptor","DX9","[H]/N=C(\C)/N1CC[C@@H](C1)Oc2ccc(cc2)[C@H](Cc3ccc4ccc(cc4c3)/C(=N/[H])/N)C(=O)O"
"X67","16","ISPF","BURP1","None","Catalysis","I5A","C1=CN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)CI)O)O"
"X68","14","BLA1","STEMA","None","Protein_Kinase","VI","c1ccc(cc1)c2c(c(n(n2)c3ccccc3)C(=O)O)C(=O)O"
"X69","1","LEF","BACAN","None","Protease","407","Cc1cc(ccc1F)S(=O)(=O)N[C@H](C)C(=O)NO"
"X70","2","FKBP5","HUMAN","None","Protease","1KU","COc1ccc(cc1OC)OCCN2CC[C@H]3CCC[C@@H](C2=O)[N@@]3S(=O)(=O)c4ccc5c(c4)scn5"
"X71","8","CP17A","HUMAN","None","Nuclear_Receptor","AER","C[C@]12CC[C@@H](CC1=CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC=C4c5cccnc5)C)O"
"X72","4","MDM2","HUMAN","None","Protease","1MN","CN1[C@@H]([C@@H](O[C@H](C1=O)Cc2ccccc2)c3ccc(cc3)Br)c4ccc(cc4)Br"
"X73","15","ALBU","HUMAN","None","Nuclear_Receptor","6A4","CCCCCCCCCCCCCC(=O)OC[C@H]1COP(=S)(O1)[S-]"
"X74","13","PRGR","HUMAN","None","Protein_Kinase","ORB","Cc1c(c(on1)C)S(=O)(=O)N[C@H](C)c2ccc(cc2)c3cc(cnc3Cl)F"
"X75","0","MET","HUMAN","None","Protein_Kinase","44X","Cc1cc(on1)c2cc(c3nnc(n3c2)[C@@H](C)c4ccc5c(c4)cc(cn5)OCCOC)F"
"X76","7","FDC1","ASPNC","None","Transferase","4LU","Cc1cc2c3c(c1C)C(CC=[N+]3C4=C(N2C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O)NC(=O)NC4=O)(C)C"
"X77","0","FAK1","HUMAN","None","Protein_Kinase","30G","c1ccc2c(c1)N3CC(=O)NN=C3CO2"
"X78","5","TDT","MOUSE","None","Phospholipase","APC","c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@@](=O)(C[P@](=O)(O)OP(=O)(O)O)O)O)O)N"
"X79","13","DYR","STAAU","None","Protein_Kinase","Q20","CCOc1ccc(cc1c2cc3c(cc2C)c(nc(n3)N)N)C=O"
"X80","0","CHLE","HUMAN","Profenamine","Protein_Kinase","BUW","CCN(CC)[C@H](C)CN1c2ccccc2Sc3c1cccc3"
"X81","5","COAA","MYCTU","None","Phospholipase","ADP","c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@](=O)(O)OP(=O)(O)O)O)O)N"
"X82","17","NOS2","MOUSE","None","Phospholipase","H4B","C[C@@H]([C@@H]([C@H]1CNC2=C(N1)C(=O)NC(=N2)N)O)O"
"X83","6","PYRD","HUMAN","None","Nuclear_Receptor","03U","CC/C(=C(\C#N)/C(=O)Nc1ccc(c(c1)C(=O)OC)c2ccc(cc2)F)/O"
"X84","18","VDRA","DANRE","None","Nuclear_Receptor","0S4","CCC(CC)(c1ccc(c(c1)C)OC[C@@H](C(C)(C)C)O)c2ccc(c(c2)C)OCC(=O)NO"
"X85","2","FKBP5","HUMAN","None","Protease","0MC","CC[C@@H]1CCCC[C@]1(C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H](CCc3ccc(c(c3)OC)OC)c4cccc(c4)OCC(=O)O)O"
"X86","3","AURKA","HUMAN","None","Protein_Kinase","4RJ","CCc1ccc(cc1)/N=C\2/N(C(=O)/C(=C/c3ccnc(c3)Nc4ccc(cn4)C(=O)O)/S2)C"
"X87","10","RENI","HUMAN","None","Nuclear_Receptor","C80","CCCCNC(=O)[C@H](C)CC([C@H](C[C@H](C)COC(=O)c1cn(c2c1cccc2)Cc3ccccc3)N)O"
"X88","6","HYES","HUMAN","None","Nuclear_Receptor","GZP","c1ccc(cc1)c2cc(n[nH]2)C3(CCCC3)O"
"X89","17","COMT","MOUSE","None","Phospholipase","7JH","Cc1c(sc(n1)C)c2cc3c(c(c2)O)N=CNC3=O"
"X90","2","ANKX","LEGPH","Citicoline","Protease","CDC","C[N+](C)(C)CCO[P@@](=O)([O-])O[P@@](=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=CC(=NC2=O)N)O)O"
"X91","0","MK01","HUMAN","None","Protein_Kinase","EK6","CCOC(=O)CNCc1ccc(cc1Cl)c2cn[nH]c2c3cc([nH]c3)C(=O)N[C@H](CO)c4ccc(c(c4)Cl)F"
"X92","12","NR1H4","HUMAN","None","Protein_Kinase","9N7","c1cc(ccc1c2nc3cc(c(cc3n2[C@@H](C4CCCCC4)C(=O)Nc5ccc(cc5)C(=O)O)F)F)c6nccs6"
"X93","1","CBP","HUMAN","None","Protease","4I8","COC(=O)c1ccc2c(c1)OC(=O)N2"
"X94","10","PTGDS","HUMAN","Azelaic acid","Nuclear_Receptor","PLM","CCCCCCCCCCCCCCCC(=O)O"
"X95","4","DCK","HUMAN","None","Protease","2Y8","Cc1c(nc(s1)c2ccc(c(c2)OCCF)OC)[C@@H](C)Sc3nc(cc(n3)N)N"
"X96","14","POL","HV1H2","None","Protein_Kinase","H16","CCCC1=C(c2cc(ccc2NC1=O)Cl)SC3CCCCC3"
"X97","0","CSK21","HUMAN","None","Protein_Kinase","5Y4","CC(=O)Nc1cc(ccc1N(C)CCN(C)C)Nc2cc(n3c(n2)c(cn3)C#N)NC4CC4"
"X98","9","PYRD","HUMAN","None","Protein_Kinase","CIH","C/C(=C(\C#N)/C(=O)Nc1ccc(c(c1)Cl)c2ccccc2Cl)/O"
"X99","4","PYRD","HUMAN","None","Protease","03U","CC/C(=C(\C#N)/C(=O)Nc1ccc(c(c1)C(=O)OC)c2ccc(cc2)F)/O"
"X100","3","MK01","HUMAN","None","Protein_Kinase","E28","c1cc2c(cc1CNC(=O)c3cc(c[nH]3)c4c(cn[nH]4)c5ccc(c(c5)C(F)(F)F)CN)CCO2"
"X101","17","GSK3B","HUMAN","None","Phospholipase","0KD","c1cc(cnc1)NC(=O)c2ccnc3c2nc([nH]3)c4ccsc4"
"X102","1","HDAH","ALCSD","None","Protease","S17","COC(=O)[C@H](Cc1ccc(cc1)Br)NC(=O)CCCCCCC(=O)NO"
"X103","0","MK01","HUMAN","None","Protein_Kinase","33A","c1ccc(cc1)CNC(=O)c2cc(c[nH]2)c3c(c[nH]n3)c4cccc(c4)Cl"
"X104","14","TBB5","HUMAN","None","Protein_Kinase","9N5","CC(C)(/C=N/OC)NC(=O)[C@H](OC)Oc1ccc2c(c1)cc(cn2)C#C"
"X105","21","UBID","ECOLI","Triglyme","Catalysis","PG4","C(COCCOCCOCCO)O"
"X106","1","MYG","PHYCD","None","Protease","BLA","Cc1c(c([nH]c1\C=C/2\C(=C(C(=O)N2)C=C)C)\C=C/3\C(=C(C(=N3)\C=C/4\C(=C(C(=O)N4)C)C=C)C)CCC(=O)O)CCC(=O)O"
"X107","1","BRAF","HUMAN","None","Protease","6DC","CCCS(=O)(=O)Nc1cccc(c1C#N)Nc2ccc3c(c2)C(=O)N(C=N3)C"
"X108","1","THRB","HUMAN","None","Protease","5CB","c1ccnc(c1)CCNC2=NCC(N(C2O)CC(=O)NCc3csc4c3cc(cc4)Cl)Cl"
"X109","4","ADH1E","HORSE","1,10-Phenanthroline","Protease","PHN","c1cc2ccc3cccnc3c2nc1"
"X110","1","TNKS2","HUMAN","None","Protease","GN5","CC(C)(C)c1ccc(cc1)[C@H]2Nc3c(cccn3)C(=O)N2"
"X111","4","AURKA","HUMAN","None","Protease","VEK","Cc1cc(no1)CN2CCN(CC2)c3c(cnc4c3[nH]c(n4)c5cncn5C)Br"
"X112","4","DPP4","HUMAN","None","Protease","2VH","CS(=O)(=O)n1cc2c(n1)CN(C2)[C@@H]3C[C@@H]([C@H](OC3)c4cc(c(cc4F)F)F)N"
"X113","0","EPHA2","HUMAN","None","Protein_Kinase","90N","Cc1cccc(c1NC(=O)c2cnc(s2)Nc3cccc(c3)C(=O)Nc4nc(nc(n4)N)C)Cl"
"X114","7","ODBA","HUMAN","None","Transferase","THY","CC[C@H](C)[C-](c1[n+](c(c(s1)CCO[P@](=O)(O)OP(=O)(O)O)C)Cc2cnc(nc2N)C)O"
"X115","1","LPXC","PSEAE","None","Protease","3P3","C[C@H]([C@@H](C(=O)NO)NC(=O)c1ccc(cc1)C#CC#Cc2ccccc2)O"
"X116","20","FNTB","HUMAN","None","Transferase","FPP","CC(=CCC/C(=C/CC/C(=C/CO[P@@](=O)(O)OP(=O)(O)O)/C)/C)C"
"X117","7","PYRF","METTH","None","Transferase","O7M","COC(=O)C1=CC(=O)NC(=O)N1[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)O)O)O"
"X118","18","DYR","STAAU","None","Nuclear_Receptor","Q19","Cc1cc2c(cc1c3cccc(c3)C(=O)C)nc(nc2N)N"
"X119","7","NDKC","DICDI","None","Transferase","3AN","c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@@](=O)(O)OP(=O)(O)O)N)O)N"
"X120","7","DPOLB","HUMAN","None","Transferase","DGT","c1nc2c(n1[C@H]3C[C@@H]([C@H](O3)CO[P@@](=O)(O)O[P@@](=O)(O)OP(=O)(O)O)O)N=C(NC2=O)N"
"X121","16","BACE1","HUMAN","None","Catalysis","3UX","C[C@@]12CCCO[C@H]1[C@@]3(c4cc(ccc4O2)c5cccnc5F)C(=O)N(C(=N3)N)C"
"X122","7","TRPD","MYCTU","None","Transferase","PRP","C([C@@H]1[C@H]([C@H]([C@H](O1)O[P@@](=O)(O)OP(=O)(O)O)O)O)OP(=O)(O)O"
"X123","18","MYCF","MICGR","None","Nuclear_Receptor","MVI","CC[C@@H]1[C@H](/C=C/C=C/C(=O)[C@@H](C[C@@H]([C@@H]([C@H](/C=C/C(=O)O1)C)O[C@H]2[C@@H]([C@H](C[C@H](O2)C)N(C)C)O)C)C)CO[C@H]3[C@@H]([C@@H]([C@@H]([C@H](O3)C)O)O)O"
"X124","2","AAUB","ALCFA","Tryptamine","Protease","TSS","c1ccc2c(c1)c(c[nH]2)CCN"
"X125","16","RNAS1","BOVIN","None","Catalysis","SFB","c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)C(=O)NS(=O)(=O)C[C@@H]4[C@H](O[C@H]([C@@H]4O)N5C=CC(=O)NC5=O)CO)O)O)N"
"X126","2","AK1C3","HUMAN","None","Protease","E04","CC1(CC[C@@]2(CC[C@@H]3[C@@]2(CC[C@H]4[C@H]3CCc5c4ccc(c5)C(=O)N)C)OC1=O)C"
"X127","2","KDM5B","HUMAN","None","Protease","GZA","c1ccc(cc1)Cn2cc(cn2)OC3=Nc4cnccc4C(=O)N3"
"X128","8","ESR1","HUMAN","None","Nuclear_Receptor","GQD","C[C@@H]1Cc2cc(ccc2[C@H](N1CC(C)C)c3ccc(cc3)/C=C/C(=O)O)O"
"X129","6","ANDR","HUMAN","None","Nuclear_Receptor","FHM","C[C@](COc1ccc(cc1)F)(C(=O)Nc2ccc(c(c2)C(F)(F)F)[N+](=O)[O-])O"
"X130","7","ULAD","ECOLI","None","Transferase","5RP","C([C@H]([C@H](C(=O)CO)O)O)OP(=O)(O)O"
"X131","5","OXDA","PIG","None","Phospholipase","FAD","Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](CO[P@@](=O)(O)O[P@](=O)(O)OC[C@@H]4[C@H]([C@H]([C@@H](O4)n5cnc6c5ncnc6N)O)O)O)O)O"
"X132","2","DOT1L","HUMAN","None","Protease","5EV","Cc1cc2ccc(cc2n1c3ccccc3Oc4ccccc4)Nc5nccc(n5)NC"
"X133","8","MMP12","HUMAN","None","Nuclear_Receptor","DEO","CCOc1ccc(cc1)c2ccc(cc2)C(=O)C[C@H](CCN3C(=O)c4ccccc4C3=O)C(=O)O"
"X134","7","POLI","HUMAN","None","Transferase","TTP","CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO[P@](=O)(O)O[P@@](=O)(O)OP(=O)(O)O)O"
"X135","19","POL","HV1B1","None","Protease","K14","CC[C@H](C)C[N@@](C[C@H]([C@H](Cc1ccccc1)NC(=O)O[C@H]2CO[C@@H]3[C@H]2CCO3)O)S(=O)(=O)c4ccc(cc4)OC"
"X136","13","KAPCA","HUMAN","None","Protein_Kinase","Z21","CCn1c2cc(ncc2nc1c3c(non3)N)Br"
"X137","1","TNKS1","HUMAN","None","Protease","IW8","CCN(c1cccc(c1)C)C(=O)C2CCN(CC2)S(=O)(=O)c3cc4c(ccn4C(=O)C)cc3Br"
"X138","12","CARM1","HUMAN","None","Protein_Kinase","6CX","c1c(nc[nH]1)CN(CC[C@@H](C(=O)O)N)C[C@@H]2[C@H]([C@H]([C@@H](O2)n3cnc4c3ncnc4N)O)O"
"X139","7","8ODP","HUMAN","None","Transferase","6U4","C1[C@@H]([C@H](O[C@H]1N2C=NC3=C(NC(=O)N=C32)N)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O"
"X140","18","VDR","RAT","Tacalcitol","Nuclear_Receptor","VDX","C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](C[C@@H](C3=C)O)O)C"
"X141","7","RNAS1","BOVIN","None","Transferase","UDP","C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)CO[P@@](=O)(O)OP(=O)(O)O)O)O"
"X142","4","CD44","MOUSE","None","Protease","2L1","Cc1c([nH]cn1)CN2CCc3ccccc3C2"
"X143","2","ACES","MOUSE","Obidoxime","Protease","OBI","c1c[n+](ccc1\C=N\O)COC[n+]2ccc(cc2)\C=N\O"
"X144","9","MK14","HUMAN","None","Protein_Kinase","B11","c1ccc(c(c1)CNC2CCN(CC2)S(=O)(=O)Nc3cccc(c3)Oc4ccc(cc4)F)O"
"X145","1","PDE4D","HUMAN","None","Protease","5DE","CCOC(=O)c1c(nn(c1C)c2ccc(cc2)N)C"
"X146","0","IRAK4","HUMAN","None","Protein_Kinase","XPY","Cn1cc(c(n1)C(F)(F)F)NC(=O)c2cnn3c2nc(cc3)N[C@@H]4CCCC[C@@H]4N"
"X147","1","KAPCA","HUMAN","None","Protease","H52","Cc1cncc2c1c(ccc2)S(=O)(=O)[N@]3CCCNC[C@@H]3C"
"X148","6","INHA","MYCTU","None","Nuclear_Receptor","TCU","CCCCCCc1ccc(c(c1)O)Oc2ccccc2C"
"X149","1","CAH2","HUMAN","None","Protease","2C7","c1cc2c(cc1OS(=O)(=O)N)S(=O)(=O)C(=C2)CC3CCCCCC3"
"X150","6","NR1H4","HUMAN","None","Nuclear_Receptor","T73","C[C@]12CC[C@H](C1(C)C)C[C@H]2OC(=O)c3ccc(cc3)O"
"X151","2","HNMT","HUMAN","Diphenhydramine","Protease","2PM","CN(C)CCOC(c1ccccc1)c2ccccc2"
"X152","4","PYRD","HUMAN","None","Protease","4R5","COc1cccc(c1)c2cc(c(c(c2)F)NC(=O)Nc3cncs3)F"
"X153","11","BACE1","HUMAN","None","Protease","5QU","Cc1c(c(on1)C)[C@@H]2C[C@H](N[C@H](S2)N)c3cc(c(cc3F)F)c4cncnc4"
"X154","1","TIF1A","HUMAN","None","Protease","4A7","CN1c2ccc(cc2CCC1=O)NS(=O)(=O)c3ccc(cc3OC)OC"
"X155","14","EP300","HUMAN","None","Protein_Kinase","99E","CCc1c(c([nH]c1C(=O)NCc2c(ccc3c2c(ccc3)O)O)C)C(=O)C"
"X156","1","PB2","I34A1","None","Protease","29R","Cn1c[n+](c2c1C(=O)NC(=N2)NCCCCC(=O)O)CCCCC(=O)O"
"X157","10","MMP13","HUMAN","None","Nuclear_Receptor","8OM","CC(C)[C@@H](C(=O)O)NS(=O)(=O)c1ccc(cc1)c2ccc(cc2)CSC3=NC4=C(CCC4)C(=O)N3"
"X158","17","NRAM","I75A5","None","Phospholipase","G20","[H]/N=C(/N)\N[C@H]1C=C(O[C@H]([C@@H]1NC(=O)C)C(=O)N(C)CCC)C(=O)O"
"X159","7","FPPS","HUMAN","None","Transferase","IPE","CC(=C)CCO[P@@](=O)(O)OP(=O)(O)O"
"X160","4","PYRD","HUMAN","None","Protease","1X5","CN(Cc1cccnc1)c2ccc(c(c2)C(=O)O)NC(=O)C3CC3"
